major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
188.0,11.5,211.0,0.05764411027568922,1.7123543585109036,1,200,30,0.0,20,225000
188.0,11.5,211.0,0.05764411027568922,1.713781397480157,1,200,30,0.0,20,250000
188.0,11.5,211.0,0.05764411027568922,1.7152918601143978,1,200,30,0.0,20,275000
188.0,11.5,211.0,0.05764411027568922,1.7168878161024579,1,200,30,0.0,20,300000
188.0,11.5,211.0,0.05764411027568922,1.7187318003196517,1,200,30,0.0,20,325000
188.0,11.5,211.0,0.05764411027568922,1.7207122940643547,1,200,30,0.0,20,350000
188.0,11.5,211.0,0.05764411027568922,1.7228507343497417,1,200,30,0.0,20,375000
188.0,11.5,211.0,0.05764411027568922,1.725175587206002,1,200,30,0.0,20,400000
188.0,11.5,211.0,0.05764411027568922,1.7277172765164603,1,200,30,0.0,20,425000
188.0,11.5,211.0,0.05764411027568922,1.7305084869017107,1,200,30,0.0,20,450000
188.0,11.5,211.0,0.05764411027568922,1.7335845522358695,1,200,30,0.0,20,475000
188.0,11.5,211.0,0.05764411027568922,1.7369839064372885,1,200,30,0.0,20,500000
188.0,11.5,211.0,0.05764411027568922,1.7407485950394066,1,200,30,0.0,20,525000
188.0,11.5,211.0,0.05764411027568922,1.7451966822730596,1,200,30,0.0,20,550000
188.0,11.5,211.0,0.05764411027568922,1.7503894688299186,1,200,30,0.0,20,575000
188.0,11.5,211.0,0.05764411027568922,1.756219405617237,1,200,30,0.0,20,600000
188.0,11.5,211.0,0.05764411027568922,1.762791300074281,1,200,30,0.0,20,625000
188.0,11.5,211.0,0.05764411027568922,1.7704924460410467,1,200,30,0.0,20,650000
188.0,11.5,211.0,0.05764411027568922,1.7794392273379278,1,200,30,0.0,20,675000
188.0,11.5,211.0,0.05764411027568922,1.7897314965142113,1,200,30,0.0,20,700000
188.0,11.5,211.0,0.05764411027568922,1.8016256038356155,1,200,30,0.0,20,725000
188.0,11.5,211.0,0.05764411027568922,1.815262345114041,1,200,30,0.0,20,750000
188.0,11.5,211.0,0.05764411027568922,1.8306539628340988,1,200,30,0.0,20,775000
188.0,11.5,210.5,0.05764411027568922,1.8480469684678422,1,200,30,0.0,20,800000
188.0,11.5,210.5,0.05764411027568922,1.867420074861737,1,200,30,0.0,20,825000
188.0,11.0,210.0,0.05527638190954774,1.8890665882539979,1,200,30,0.0,20,850000
188.0,11.0,210.0,0.05527638190954774,1.9134991409807467,1,200,30,0.0,20,875000
188.0,11.0,210.0,0.05527638190954774,1.9413472260059648,1,200,30,0.0,20,900000
188.0,11.0,209.5,0.05527638190954774,1.9734811056026587,1,200,30,0.0,20,925000
188.0,11.0,209.5,0.05527638190954774,2.011960034190925,1,200,30,0.0,20,950000
188.0,11.0,209.5,0.05527638190954774,2.056501658064659,1,200,30,0.0,20,975000
188.0,11.0,209.0,0.05527638190954774,2.1078208793868356,1,200,30,0.0,20,1000000
188.0,10.5,208.5,0.05289672544080604,2.1697734486580487,1,200,30,0.0,20,1025000
188.5,10.5,208.0,0.052763819095477386,2.249736902853286,1,200,30,0.0,20,1050000
188.5,10.5,208.0,0.052763819095477386,2.4129338357563306,1,200,30,0.0,20,1075000
189.0,10.0,207.0,0.05025125628140704,2.616583655452742,7,200,30,0.0,20,1100000
189.5,10.0,206.5,0.05012531328320802,2.7903319156957305,9,200,30,0.0,20,1125000
0.0,0.0,9.0,NaN,2.9753852847493794,9,200,30,0.0,20,1150000
0.0,0.0,9.0,NaN,3.0291240053968695,12,200,30,0.0,20,1175000
0.0,0.0,8.0,NaN,3.1104594773062324,15,200,30,0.0,20,1200000
0.0,0.0,0.0,NaN,3.1324517232235745,16,200,30,0.0,20,1225000
0.0,0.0,0.0,NaN,3.1380332276825884,16,200,30,0.0,20,1250000
0.0,0.0,0.0,NaN,3.145401288277545,16,200,30,0.0,20,1275000
0.0,0.0,0.0,NaN,3.172507442545151,16,200,30,0.0,20,1300000
0.0,0.0,0.0,NaN,3.1808334616051415,16,200,30,0.0,20,1325000
0.0,0.0,0.0,NaN,3.183116806791584,16,200,30,0.0,20,1350000
0.0,0.0,0.0,NaN,3.183672973208003,16,200,30,0.0,20,1375000
0.0,0.0,0.0,NaN,3.183746694990531,16,200,30,0.0,20,1400000
0.0,0.0,0.0,NaN,3.1836907757055273,16,200,30,0.0,20,1425000
0.0,0.0,0.0,NaN,3.183604495994965,16,200,30,0.0,20,1450000
0.0,0.0,0.0,NaN,3.1835155910728963,16,200,30,0.0,20,1475000
0.0,0.0,0.0,NaN,3.183431722498593,16,200,30,0.0,20,1500000
0.0,0.0,0.0,NaN,3.183354923299544,16,200,30,0.0,20,1525000
0.0,0.0,0.0,NaN,3.183285622803199,16,200,30,0.0,20,1550000
0.0,0.0,0.0,NaN,3.1832237644692554,16,200,30,0.0,20,1575000
0.0,0.0,0.0,NaN,3.183169120026759,16,200,30,0.0,20,1600000
0.0,0.0,0.0,NaN,3.183121383291587,16,200,30,0.0,20,1625000
0.0,0.0,0.0,NaN,3.183080203804571,16,200,30,0.0,20,1650000
0.0,0.0,0.0,NaN,3.1830452036967976,16,200,30,0.0,20,1675000
0.0,0.0,0.0,NaN,3.1830159893101735,16,200,30,0.0,20,1700000
0.0,0.0,0.0,NaN,3.1829921605040616,16,200,30,0.0,20,1725000
0.0,0.0,0.0,NaN,3.1829733183430564,16,200,30,0.0,20,1750000
0.0,0.0,0.0,NaN,3.182959071361925,16,200,30,0.0,20,1775000
0.0,0.0,0.0,NaN,3.1829490405413234,16,200,30,0.0,20,1800000
0.0,0.0,0.0,NaN,3.1829428631397594,16,200,30,0.0,20,1825000
0.0,0.0,0.0,NaN,3.182940195531685,16,200,30,0.0,20,1850000
0.0,0.0,0.0,NaN,3.182940715195863,16,200,30,0.0,20,1875000
0.0,0.0,0.0,NaN,3.1829441219798067,16,200,30,0.0,20,1900000
0.0,0.0,0.0,NaN,3.1829501387388945,16,200,30,0.0,20,1925000
0.0,0.0,0.0,NaN,3.182958511391188,16,200,30,0.0,20,1950000
0.0,0.0,0.0,NaN,3.182969008330824,16,200,30,0.0,20,1975000
0.0,0.0,0.0,NaN,3.1829814189608325,16,200,30,0.0,20,2000000
0.0,0.0,0.0,NaN,3.182995550800021,16,200,30,0.0,20,2025000
0.0,0.0,0.0,NaN,3.1830112242320476,16,200,30,0.0,20,2050000
0.0,0.0,0.0,NaN,3.183028263968746,16,200,30,0.0,20,2075000
0.0,0.0,0.0,NaN,3.183046487946027,16,200,30,0.0,20,2100000
0.0,0.0,0.0,NaN,3.183065698412784,16,200,30,0.0,20,2125000
0.0,0.0,0.0,NaN,3.1830856828597485,16,200,30,0.0,20,2150000
0.0,0.0,0.0,NaN,3.1831062278411006,16,200,30,0.0,20,2175000
0.0,0.0,0.0,NaN,3.1831271392104488,16,200,30,0.0,20,2200000
0.0,0.0,0.0,NaN,3.183148258513855,16,200,30,0.0,20,2225000
0.0,0.0,0.0,NaN,3.1831694697072366,16,200,30,0.0,20,2250000
0.0,0.0,0.0,NaN,3.18319069659828,16,200,30,0.0,20,2275000
0.0,0.0,0.0,NaN,3.18321189476219,16,200,30,0.0,20,2300000
0.0,0.0,0.0,NaN,3.1832330419433217,16,200,30,0.0,20,2325000
0.0,0.0,0.0,NaN,3.1832541296312487,16,200,30,0.0,20,2350000
0.0,0.0,0.0,NaN,3.1832751569169693,16,200,30,0.0,20,2375000
0.0,0.0,0.0,NaN,3.18329612660084,16,200,30,0.0,20,2400000
0.0,0.0,0.0,NaN,3.1833170429835396,16,200,30,0.0,20,2425000
0.0,0.0,0.0,NaN,3.1833379106987354,16,200,30,0.0,20,2450000
0.0,0.0,0.0,NaN,3.1833587340775247,16,200,30,0.0,20,2475000
0.0,0.0,0.0,NaN,3.1833795167168852,16,200,30,0.0,20,2500000
184.0,15.5,215.0,0.07769423558897243,2.292411737472126,1,200,40,0.0,20,25000
184.0,15.5,215.0,0.07769423558897243,2.2937439309933856,1,200,40,0.0,20,50000
184.0,15.0,214.0,0.07537688442211055,2.2977279719204216,1,200,40,0.0,20,75000
184.0,15.0,214.0,0.07537688442211055,2.3041123743689296,1,200,40,0.0,20,100000
184.0,15.0,214.0,0.07537688442211055,2.3135674162208044,1,200,40,0.0,20,125000
184.0,14.5,213.0,0.07304785894206549,2.319998940104095,1,200,40,0.0,20,150000
184.0,14.5,213.0,0.07304785894206549,2.324456784799343,1,200,40,0.0,20,175000
184.0,14.5,213.0,0.07304785894206549,2.3267242577404232,1,200,40,0.0,20,200000
184.0,14.5,213.0,0.07304785894206549,2.3279324668061854,1,200,40,0.0,20,225000
184.0,14.5,213.0,0.07304785894206549,2.3286656777418386,1,200,40,0.0,20,250000
184.0,14.5,213.0,0.07304785894206549,2.3292441468770337,1,200,40,0.0,20,275000
184.0,14.5,213.0,0.07304785894206549,2.3310607788412643,1,200,40,0.0,20,300000
184.0,14.5,213.0,0.07304785894206549,2.332767848585676,1,200,40,0.0,20,325000
184.0,14.5,213.0,0.07304785894206549,2.3344165558536716,1,200,40,0.0,20,350000
184.0,14.5,213.0,0.07304785894206549,2.336035405259398,1,200,40,0.0,20,375000
184.0,14.5,213.0,0.07304785894206549,2.3376411471591276,1,200,40,0.0,20,400000
184.0,14.5,213.0,0.07304785894206549,2.3392443311151325,1,200,40,0.0,20,425000
184.0,14.5,213.0,0.07304785894206549,2.340852140503653,1,200,40,0.0,20,450000
184.0,14.5,213.0,0.07304785894206549,2.3424698686442187,1,200,40,0.0,20,475000
184.0,15.0,213.5,0.07537688442211055,2.3441017111430753,1,200,40,0.0,20,500000
184.0,15.0,214.0,0.07537688442211055,2.345829389884812,1,200,40,0.0,20,525000
184.0,15.0,214.0,0.07537688442211055,2.3477381743380223,1,200,40,0.0,20,550000
184.0,15.0,214.0,0.07537688442211055,2.34968435776043,1,200,40,0.0,20,575000
184.0,15.0,214.0,0.07537688442211055,2.3516702407708134,1,200,40,0.0,20,600000
184.0,15.0,214.0,0.07537688442211055,2.3536981510578485,1,200,40,0.0,20,625000
184.0,15.0,214.0,0.07537688442211055,2.355770493952845,1,200,40,0.0,20,650000
184.0,15.0,214.0,0.07537688442211055,2.3578940566736835,1,200,40,0.0,20,675000
184.0,15.0,214.0,0.07537688442211055,2.3600844222893245,1,200,40,0.0,20,700000
184.0,15.0,214.0,0.07537688442211055,2.362328213839829,1,200,40,0.0,20,725000
184.0,15.0,214.0,0.07537688442211055,2.3646283817942138,1,200,40,0.0,20,750000
184.0,15.0,214.0,0.07537688442211055,2.366988131024115,1,200,40,0.0,20,775000
184.0,15.0,214.0,0.07537688442211055,2.3694109660851606,1,200,40,0.0,20,800000
184.0,15.0,214.0,0.07537688442211055,2.3719007479740943,1,200,40,0.0,20,825000
184.0,15.0,214.0,0.07537688442211055,2.374461765914186,1,200,40,0.0,20,850000
184.0,15.0,214.0,0.07537688442211055,2.3770988278145238,1,200,40,0.0,20,875000
184.0,15.0,214.0,0.07537688442211055,2.3798173738217825,1,200,40,0.0,20,900000
184.0,15.0,214.0,0.07537688442211055,2.382623619874881,1,200,40,0.0,20,925000
184.0,15.0,214.0,0.07537688442211055,2.385524743792974,1,200,40,0.0,20,950000
184.0,15.0,214.0,0.07537688442211055,2.388529136739479,1,200,40,0.0,20,975000
184.0,15.0,214.0,0.07537688442211055,2.3916593980728322,1,200,40,0.0,20,1000000
184.0,15.0,214.0,0.07537688442211055,2.394917024226191,1,200,40,0.0,20,1025000
184.0,15.0,214.0,0.07537688442211055,2.3983084393086775,1,200,40,0.0,20,1050000
184.0,15.0,214.0,0.07537688442211055,2.4018493714450715,1,200,40,0.0,20,1075000
184.0,15.0,214.0,0.07537688442211055,2.405558493180416,1,200,40,0.0,20,1100000
184.0,15.0,214.0,0.07537688442211055,2.4094792341826765,1,200,40,0.0,20,1125000
184.0,15.0,214.0,0.07537688442211055,2.4136450000063197,1,200,40,0.0,20,1150000
184.0,15.0,214.0,0.07537688442211055,2.4180279576578156,1,200,40,0.0,20,1175000
184.0,15.0,214.0,0.07537688442211055,2.4232223962956043,1,200,40,0.0,20,1200000
184.0,15.0,214.0,0.07537688442211055,2.4312469705942874,1,200,40,0.0,20,1225000
184.0,15.0,214.0,0.07537688442211055,2.4415151714304364,1,200,40,0.0,20,1250000
184.0,15.0,214.0,0.07537688442211055,2.4525328921454275,1,200,40,0.0,20,1275000
184.0,15.0,214.5,0.07537688442211055,2.463702429004261,1,200,40,0.0,20,1300000
184.0,15.0,214.5,0.07537688442211055,2.4753586599996766,1,200,40,0.0,20,1325000
184.0,15.0,214.5,0.07537688442211055,2.487284018342912,1,200,40,0.0,20,1350000
184.0,15.5,215.0,0.07769423558897243,2.499272985519429,1,200,40,0.0,20,1375000
184.0,15.5,215.0,0.07769423558897243,2.5113596064812755,1,200,40,0.0,20,1400000
184.0,15.5,215.0,0.07769423558897243,2.523409234168638,1,200,40,0.0,20,1425000
184.0,15.5,215.0,0.07769423558897243,2.534840190555026,1,200,40,0.0,20,1450000
184.0,15.5,215.0,0.07769423558897243,2.5505703528079766,1,200,40,0.0,20,1475000
184.0,15.5,215.0,0.07769423558897243,2.5712374779790714,1,200,40,0.0,20,1500000
184.0,15.5,215.0,0.07769423558897243,2.59277843424028,1,200,40,0.0,20,1525000
184.0,15.5,215.5,0.07769423558897243,2.6143705682828355,1,200,40,0.0,20,1550000
184.0,15.5,215.5,0.07769423558897243,2.6357399407641426,1,200,40,0.0,20,1575000
184.0,16.0,216.0,0.08,2.656092380002842,1,200,40,0.0,20,1600000
184.0,16.0,216.0,0.08,2.681251127728894,1,200,40,0.0,20,1625000
184.0,16.0,216.0,0.08,2.7109544141529773,1,200,40,0.0,20,1650000
184.0,16.0,216.0,0.08,2.7416305862408725,1,200,40,0.0,20,1675000
184.0,16.0,216.0,0.08,2.772480380937151,1,200,40,0.0,20,1700000
184.0,16.0,216.0,0.08,2.803611249179415,1,200,40,0.0,20,1725000
184.0,16.0,216.0,0.08,2.838292097971726,1,200,40,0.0,20,1750000
184.0,16.0,216.0,0.08,2.87656794707637,1,200,40,0.0,20,1775000
184.0,16.0,216.0,0.08,2.9177074809497197,1,200,40,0.0,20,1800000
184.0,16.0,216.0,0.08,2.961202961400226,1,200,40,0.0,20,1825000
184.0,16.0,216.0,0.08,3.007576779891442,1,200,40,0.0,20,1850000
184.0,16.0,216.0,0.08,3.0580340557098316,1,200,40,0.0,20,1875000
184.0,16.0,216.0,0.08,3.1140732732811083,1,200,40,0.0,20,1900000
184.0,16.0,216.0,0.08,3.1802480426527913,1,200,40,0.0,20,1925000
184.0,16.0,216.0,0.08,3.277656154009319,4,200,40,0.0,20,1950000
184.0,16.0,216.0,0.08,3.4773816531975985,3,200,40,0.0,20,1975000
184.0,16.0,216.0,0.08,3.721038555892833,5,200,40,0.0,20,2000000
184.0,16.0,216.0,0.08,3.972552603244159,5,200,40,0.0,20,2025000
184.0,16.0,216.0,0.08,4.141684705787134,5,200,40,0.0,20,2050000
183.5,16.0,216.5,0.08020050125313283,4.235585956066942,7,200,40,0.0,20,2075000
183.5,16.0,216.5,0.08020050125313283,4.285252596798016,7,200,40,0.0,20,2100000
183.0,16.5,216.5,0.08270676691729323,4.306893111094522,8,200,40,0.0,20,2125000
183.0,17.0,217.0,0.085,4.316336129057865,8,200,40,0.0,20,2150000
183.0,17.0,217.0,0.085,4.320709454180868,8,200,40,0.0,20,2175000
183.0,17.0,217.0,0.085,4.322819897544836,8,200,40,0.0,20,2200000
183.0,17.0,217.0,0.085,4.323870214548402,8,200,40,0.0,20,2225000
183.0,17.0,217.0,0.085,4.32441167011189,8,200,40,0.0,20,2250000
183.0,17.0,217.0,0.085,4.3247073350320635,8,200,40,0.0,20,2275000
183.0,17.0,217.0,0.085,4.324885002552756,8,200,40,0.0,20,2300000
183.0,17.0,217.0,0.085,4.325007820499213,8,200,40,0.0,20,2325000
183.0,17.0,217.0,0.085,4.325106870668126,8,200,40,0.0,20,2350000
183.0,17.0,217.0,0.085,4.325197929267418,8,200,40,0.0,20,2375000
183.0,17.0,217.0,0.085,4.330851330350815,8,200,40,0.0,20,2400000
183.0,17.0,217.0,0.085,4.417307028855444,8,200,40,0.0,20,2425000
183.0,17.0,217.0,0.085,4.482723315880315,8,200,40,0.0,20,2450000
183.0,17.0,217.0,0.085,4.531672311359544,8,200,40,0.0,20,2475000
183.0,17.0,217.0,0.085,4.566895182800037,8,200,40,0.0,20,2500000
152.0,8.0,168.0,0.05,1.0998603028199618,1,160,20,1.0e-6,20,25000
152.0,8.0,168.0,0.05,1.0985214802807326,1,160,20,1.0e-6,20,50000
152.0,8.0,168.0,0.05,1.1013698638879643,1,160,20,1.0e-6,20,75000
152.0,8.0,168.0,0.05,1.10438061142529,1,160,20,1.0e-6,20,100000
152.0,8.0,168.0,0.05,1.1076881155620042,1,160,20,1.0e-6,20,125000
152.0,8.0,168.0,0.05,1.1112870835575412,1,160,20,1.0e-6,20,150000
152.0,8.0,168.0,0.05,1.1152303693910215,1,160,20,1.0e-6,20,175000
152.0,8.0,168.0,0.05,1.1196124812225172,1,160,20,1.0e-6,20,200000
152.0,8.0,168.0,0.05,1.1245674191215838,1,160,20,1.0e-6,20,225000
152.0,8.0,168.0,0.05,1.1313823255860476,1,160,20,1.0e-6,20,250000
152.0,8.0,168.0,0.05,1.1435052880381977,1,160,20,1.0e-6,20,275000
152.0,8.0,168.0,0.05,1.160835568233524,1,160,20,1.0e-6,20,300000
152.0,8.0,168.0,0.05,1.1830838255230256,1,160,20,1.0e-6,20,325000
152.0,8.0,168.0,0.05,1.2112928044171585,1,160,20,1.0e-6,20,350000
152.0,8.0,168.0,0.05,1.2476899072374295,1,160,20,1.0e-6,20,375000
152.0,8.0,168.0,0.05,1.2952806390751197,1,160,20,1.0e-6,20,400000
152.0,8.0,168.0,0.05,1.359011683086676,1,160,20,1.0e-6,20,425000
152.0,8.0,168.0,0.05,1.4562490685674188,7,160,20,1.0e-6,20,450000
152.0,8.0,168.0,0.05,1.744146567208494,6,160,20,1.0e-6,20,475000
152.0,8.0,168.0,0.05,1.927284018124737,16,160,20,1.0e-6,20,500000
152.0,8.0,168.0,0.05,1.947284366877126,12,160,20,1.0e-6,20,525000
152.0,7.5,167.5,0.047021943573667714,1.9478233588559328,13,160,20,1.0e-6,20,550000
152.0,7.5,167.5,0.047021943573667714,1.9472215840464,14,160,20,1.0e-6,20,575000
152.0,8.0,168.0,0.05,1.9983325500463902,14,160,20,1.0e-6,20,600000
152.0,8.0,168.0,0.05,2.05724344817669,15,160,20,1.0e-6,20,625000
152.0,8.0,168.0,0.05,2.067254984829279,15,160,20,1.0e-6,20,650000
152.0,8.0,168.0,0.05,2.070595455877662,16,160,20,1.0e-6,20,675000
152.0,8.0,168.0,0.05,2.123482894935564,16,160,20,1.0e-6,20,700000
152.0,8.0,168.0,0.05,2.1403448607102438,16,160,20,1.0e-6,20,725000
152.0,8.0,168.0,0.05,2.154583096096252,16,160,20,1.0e-6,20,750000
152.0,8.0,168.0,0.05,2.1590253268792154,16,160,20,1.0e-6,20,775000
152.0,8.0,168.0,0.05,2.1625709450265354,16,160,20,1.0e-6,20,800000
152.0,8.0,168.0,0.05,2.1640961477435785,16,160,20,1.0e-6,20,825000
152.0,8.0,168.0,0.05,2.1647659805937285,16,160,20,1.0e-6,20,850000
152.0,8.0,168.0,0.05,2.1651895256178144,16,160,20,1.0e-6,20,875000
152.0,8.0,168.0,0.05,2.1655496096463107,16,160,20,1.0e-6,20,900000
152.0,8.0,168.0,0.05,2.1659014113893655,16,160,20,1.0e-6,20,925000
152.0,8.0,168.0,0.05,2.166261275493192,16,160,20,1.0e-6,20,950000
152.0,8.0,168.0,0.05,2.1666335156987033,16,160,20,1.0e-6,20,975000
152.0,8.0,168.0,0.05,2.167018511505306,16,160,20,1.0e-6,20,1000000
152.0,8.0,168.0,0.05,2.1674151168071916,16,160,20,1.0e-6,20,1025000
152.0,8.0,168.0,0.05,2.167836597423048,16,160,20,1.0e-6,20,1050000
152.0,8.0,168.0,0.05,2.1683060633033886,16,160,20,1.0e-6,20,1075000
152.0,8.0,168.0,0.05,2.1687776273469903,16,160,20,1.0e-6,20,1100000
152.0,8.0,168.0,0.05,2.1692475437100667,16,160,20,1.0e-6,20,1125000
152.0,8.0,168.0,0.05,2.1697116012272457,16,160,20,1.0e-6,20,1150000
152.0,8.0,168.0,0.05,2.170165350812383,16,160,20,1.0e-6,20,1175000
152.0,8.0,168.0,0.05,2.170604402506266,16,160,20,1.0e-6,20,1200000
152.0,8.0,168.0,0.05,2.1710247456912515,16,160,20,1.0e-6,20,1225000
152.0,8.0,168.0,0.05,2.171423033104634,16,160,20,1.0e-6,20,1250000
152.0,8.0,168.0,0.05,2.1717967769716244,16,160,20,1.0e-6,20,1275000
152.0,8.0,168.0,0.05,2.1721444306175517,16,160,20,1.0e-6,20,1300000
152.0,8.0,168.0,0.05,2.1724653594244683,16,160,20,1.0e-6,20,1325000
152.0,8.0,168.0,0.05,2.1727597281647735,16,160,20,1.0e-6,20,1350000
152.0,8.0,168.0,0.05,2.1730283411141604,16,160,20,1.0e-6,20,1375000
152.0,8.0,168.0,0.05,2.1732724684058917,16,160,20,1.0e-6,20,1400000
152.0,8.0,168.0,0.05,2.1734936827977474,16,160,20,1.0e-6,20,1425000
152.0,8.0,168.0,0.05,2.1736937211737755,16,160,20,1.0e-6,20,1450000
152.0,8.0,168.0,0.05,2.173874377072504,16,160,20,1.0e-6,20,1475000
152.0,8.0,168.0,0.05,2.1740374237238127,16,160,20,1.0e-6,20,1500000
152.0,8.0,168.0,0.05,2.1741845621762796,16,160,20,1.0e-6,20,1525000
152.0,8.0,168.0,0.05,2.1743173880726423,16,160,20,1.0e-6,20,1550000
152.0,8.0,168.0,0.05,2.174437372196016,16,160,20,1.0e-6,20,1575000
152.0,8.0,168.0,0.05,2.174545851316111,16,160,20,1.0e-6,20,1600000
152.0,8.0,168.0,0.05,2.1746440265064435,16,160,20,1.0e-6,20,1625000
152.0,8.0,168.0,0.05,2.174732966548777,16,160,20,1.0e-6,20,1650000
152.0,8.0,168.0,0.05,2.1748136145413755,16,160,20,1.0e-6,20,1675000
152.0,8.0,168.0,0.05,2.1748867963185603,16,160,20,1.0e-6,20,1700000
152.0,8.0,168.0,0.05,2.1749532297015883,16,160,20,1.0e-6,20,1725000
152.0,8.0,168.0,0.05,2.1750135339162626,16,160,20,1.0e-6,20,1750000
152.0,8.0,168.0,0.05,2.175068238743496,16,160,20,1.0e-6,20,1775000
152.0,8.0,168.0,0.05,2.1751177931331287,16,160,20,1.0e-6,20,1800000
152.0,8.0,168.0,0.05,2.175162573128475,16,160,20,1.0e-6,20,1825000
152.0,8.0,168.0,0.05,2.175202889029459,16,160,20,1.0e-6,20,1850000
152.0,8.0,168.0,0.05,2.1752389917884063,16,160,20,1.0e-6,20,1875000
152.0,8.0,168.0,0.05,2.1752710787004723,16,160,20,1.0e-6,20,1900000
152.0,8.0,168.0,0.05,2.175299298528771,16,160,20,1.0e-6,20,1925000
152.0,8.0,168.0,0.05,2.175323756241518,16,160,20,1.0e-6,20,1950000
152.0,8.0,168.0,0.05,2.1753445174731643,16,160,20,1.0e-6,20,1975000
152.0,8.0,168.0,0.05,2.1753616126984605,16,160,20,1.0e-6,20,2000000
152.0,8.0,168.0,0.05,2.175375041066805,16,160,20,1.0e-6,20,2025000
152.0,8.0,168.0,0.05,2.17538477393248,16,160,20,1.0e-6,20,2050000
152.0,8.0,168.0,0.05,2.175390758243261,16,160,20,1.0e-6,20,2075000
152.0,8.0,168.0,0.05,2.1753929200365327,16,160,20,1.0e-6,20,2100000
152.0,8.0,168.0,0.05,2.1753911683226095,16,160,20,1.0e-6,20,2125000
152.0,8.0,168.0,0.05,2.1753853996267307,16,160,20,1.0e-6,20,2150000
152.0,8.0,168.0,0.05,2.1753755034252804,16,160,20,1.0e-6,20,2175000
152.0,8.0,168.0,0.05,2.17536136866724,16,160,20,1.0e-6,20,2200000
152.0,8.0,168.0,0.05,2.1753428915320328,16,160,20,1.0e-6,20,2225000
152.0,8.0,168.0,0.05,2.1753199845393603,16,160,20,1.0e-6,20,2250000
152.0,8.0,168.0,0.05,2.175292587079671,16,160,20,1.0e-6,20,2275000
152.0,8.0,168.0,0.05,2.1752606773459084,16,160,20,1.0e-6,20,2300000
152.0,8.0,168.0,0.05,2.17522428550617,16,160,20,1.0e-6,20,2325000
152.0,8.0,168.0,0.05,2.1751835077474713,16,160,20,1.0e-6,20,2350000
152.0,8.0,168.0,0.05,2.1751385205671196,16,160,20,1.0e-6,20,2375000
152.0,8.0,168.0,0.05,2.175089594400523,16,160,20,1.0e-6,20,2400000
152.0,8.0,168.0,0.05,2.1750371053958943,16,160,20,1.0e-6,20,2425000
152.0,8.0,168.0,0.05,2.174981543928279,16,160,20,1.0e-6,20,2450000
152.0,8.0,168.0,0.05,2.1749235183437587,16,160,20,1.0e-6,20,2475000
152.0,8.0,168.0,0.05,2.174863752512373,16,160,20,1.0e-6,20,2500000
148.0,11.5,171.0,0.07210031347962383,1.6922074885916785,1,160,30,1.0e-6,20,25000
148.0,11.5,171.0,0.07210031347962383,1.6993102339742918,1,160,30,1.0e-6,20,50000
148.0,11.5,171.0,0.07210031347962383,1.7045117830964807,1,160,30,1.0e-6,20,75000
148.0,11.5,171.0,0.07210031347962383,1.7112886318694456,1,160,30,1.0e-6,20,100000
148.0,11.5,171.0,0.07210031347962383,1.7147213764269553,1,160,30,1.0e-6,20,125000
148.0,11.5,171.0,0.07210031347962383,1.7164554287831375,1,160,30,1.0e-6,20,150000
148.0,11.5,171.0,0.07210031347962383,1.7169756480445992,1,160,30,1.0e-6,20,175000
148.0,11.5,171.0,0.07210031347962383,1.7170036464125884,1,160,30,1.0e-6,20,200000
148.0,11.5,171.0,0.07210031347962383,1.716835807329429,1,160,30,1.0e-6,20,225000
148.0,11.5,171.0,0.07210031347962383,1.7166078358446986,1,160,30,1.0e-6,20,250000
148.0,11.5,171.0,0.07210031347962383,1.716389659735646,1,160,30,1.0e-6,20,275000
148.0,11.5,171.0,0.07210031347962383,1.7168923956814666,1,160,30,1.0e-6,20,300000
148.0,11.5,171.0,0.07210031347962383,1.7181496776972753,1,160,30,1.0e-6,20,325000
148.0,11.5,171.0,0.07210031347962383,1.7196084724733254,1,160,30,1.0e-6,20,350000
148.0,11.5,171.0,0.07210031347962383,1.7212891290173045,1,160,30,1.0e-6,20,375000
148.0,11.5,171.0,0.07210031347962383,1.723335911173478,1,160,30,1.0e-6,20,400000
148.0,11.5,171.0,0.07210031347962383,1.7257267191864754,1,160,30,1.0e-6,20,425000
148.0,11.5,171.0,0.07210031347962383,1.7284234252644257,1,160,30,1.0e-6,20,450000
148.0,11.5,171.0,0.07210031347962383,1.731464266737687,1,160,30,1.0e-6,20,475000
148.0,11.5,171.0,0.07210031347962383,1.734891582854291,1,160,30,1.0e-6,20,500000
148.0,11.5,171.0,0.07210031347962383,1.738753038244143,1,160,30,1.0e-6,20,525000
148.0,11.5,171.0,0.07210031347962383,1.7431032364849857,1,160,30,1.0e-6,20,550000
148.0,11.5,171.0,0.07210031347962383,1.748005708688497,1,160,30,1.0e-6,20,575000
148.0,11.5,171.0,0.07210031347962383,1.7535352381958047,1,160,30,1.0e-6,20,600000
148.0,11.5,171.0,0.07210031347962383,1.759942231246783,1,160,30,1.0e-6,20,625000
148.0,11.5,171.0,0.07210031347962383,1.7673340842904517,1,160,30,1.0e-6,20,650000
148.0,11.5,171.0,0.07210031347962383,1.7757106403174474,1,160,30,1.0e-6,20,675000
148.0,11.5,171.0,0.07210031347962383,1.7852280622134358,1,160,30,1.0e-6,20,700000
148.0,11.5,171.0,0.07210031347962383,1.7960716602628888,1,160,30,1.0e-6,20,725000
